,code,volunit,decimal_point,name,pre_close,sse
893,002077,100,2,大港股份,7.050000190734863,sz
894,002078,100,2,太阳纸业,1496.017499923706,sz
895,002079,100,2,苏州固锝,968.0,sz
896,002080,100,2,中材科技,25.5,sz
897,002081,100,2,金 螳 螂,7.940000057220459,sz
898,002082,100,2,万邦德,1128.034999847412,sz
899,002083,100,2,孚日股份,4.320000171661377,sz
900,002084,100,2,海鸥住工,5.309999942779541,sz
901,002085,100,2,万丰奥威,5.46999979019165,sz
902,002086,100,2,*ST东洋,1.75,sz
903,002087,100,2,新野纺织,5634.015000104904,sz
904,002088,100,2,鲁阳节能,22.600000381469727,sz
905,002089,100,2,ST新海,1218.0131249427795,sz
906,002090,100,2,金智科技,120.03250026702881,sz
907,002091,100,2,江苏国泰,232.01500034332275,sz
908,002092,100,2,中泰化学,424.0349998474121,sz
909,002093,100,2,国脉科技,6.119999885559082,sz
910,002094,100,2,青岛金王,8194.019999980927,sz
911,002095,100,2,生 意 宝,1384.005000114441,sz
912,002096,100,2,南岭民爆,7.699999809265137,sz
913,002097,100,2,山河智能,24.02750015258789,sz
914,002098,100,2,浔兴股份,6.03000020980835,sz
915,002099,100,2,海翔药业,24.037500381469727,sz
916,002100,100,2,天康生物,200.02000045776367,sz
917,002101,100,2,广东鸿图,7.800000190734863,sz
918,002102,100,2,ST冠福,514.0050001144409,sz
919,002103,100,2,广博股份,4.25,sz
920,002104,100,2,恒宝股份,5.730000019073486,sz
921,002105,100,2,信隆健康,7.909999847412109,sz
922,002106,100,2,莱宝高科,760.0424995422363,sz
923,002107,100,2,沃华医药,7.889999866485596,sz
924,002108,100,2,沧州明珠,5.139999866485596,sz
925,002109,100,2,兴化股份,4.630000114440918,sz
926,002110,100,2,三钢闽光,6.699999809265137,sz
927,002111,100,2,威海广泰,18.030000686645508,sz
928,002112,100,2,三变科技,6.960000038146973,sz
929,002113,100,2,*ST天润,1.6399999856948853,sz
930,002114,100,2,罗平锌电,6.309999942779541,sz
931,002115,100,2,三维通信,5.659999847412109,sz
932,002116,100,2,中国海诚,6.119999885559082,sz
933,002117,100,2,东港股份,104.01500034332275,sz
934,002118,100,2,紫鑫药业,3842.0125000476837,sz
935,002119,100,2,康强电子,1976.0124998092651,sz
936,002120,100,2,韵达股份,1352.0100002288818,sz
937,002121,100,2,科陆电子,4.210000038146973,sz
938,002122,100,2,ST天马,2946.0012500286102,sz
939,002123,100,2,梦网科技,17.34000015258789,sz
940,002124,100,2,天邦股份,7.090000152587891,sz
941,002125,100,2,湘潭电化,7.659999847412109,sz
942,002126,100,2,银轮股份,568.0124998092651,sz
943,002127,100,2,南极电商,488.0550003051758,sz
944,002128,100,2,露天煤业,568.0424995422363,sz
945,002129,100,2,中环股份,108.15999984741211,sz
946,002130,100,2,沃尔核材,6.130000114440918,sz
947,002131,100,2,利欧股份,1282.0074999332428,sz
948,002132,100,2,恒星科技,6658.005000114441,sz
949,002133,100,2,广宇集团,3842.0025000572205,sz
950,002134,100,2,天津普林,7.989999771118164,sz
951,002135,100,2,东南网架,7.53000020980835,sz
952,002136,100,2,安 纳 达,1384.0249996185303,sz
953,002137,100,2,实益达,5.900000095367432,sz
954,002138,100,2,顺络电子,104.0999984741211,sz
955,002139,100,2,拓邦股份,16.899999618530273,sz
956,002140,100,2,东华科技,7.139999866485596,sz
957,002141,100,2,贤丰控股,8066.0112500190735,sz
958,002142,100,2,宁波银行,156.0999984741211,sz
959,002144,100,2,宏达高科,264.039999961853,sz
960,002145,100,2,中核钛白,1240.057499885559,sz
961,002146,100,2,荣盛发展,5.75,sz
962,002147,100,2,*ST新光,7170.0,sz
963,002148,100,2,北纬科技,4.369999885559082,sz
964,002149,100,2,西部材料,1800.039999961853,sz
965,002150,100,2,通润装备,5.840000152587891,sz
966,002151,100,2,北斗星通,180.1599998474121,sz
967,002152,100,2,广电运通,1144.0524997711182,sz
968,002153,100,2,石基信息,23.18000030517578,sz
969,002154,100,2,报 喜 鸟,6.739999771118164,sz
970,002155,100,2,湖南黄金,7.800000190734863,sz
971,002156,100,2,通富微电,23.920000076293945,sz
972,002157,100,2,正邦科技,1000.0249996185303,sz
973,002158,100,2,汉钟精机,26.420000076293945,sz
974,002159,100,2,三特索道,712.039999961853,sz
975,002160,100,2,常铝股份,7682.015000104904,sz
976,002161,100,2,远 望 谷,5.170000076293945,sz
977,002162,100,2,悦心健康,5.480000019073486,sz
978,002163,100,2,海南发展,17.18000030517578,sz
979,002164,100,2,宁波东力,5.150000095367432,sz
980,002165,100,2,红 宝 丽,4.610000133514404,sz
981,002166,100,2,莱茵生物,7.650000095367432,sz
982,002167,100,2,东方锆业,6.619999885559082,sz
983,002168,100,2,惠程科技,4.269999980926514,sz
984,002169,100,2,智光电气,760.0424995422363,sz
985,002170,100,2,芭田股份,7426.007499933243,sz
986,002171,100,2,楚江新材,104.05500030517578,sz
987,002172,100,2,澳洋健康,5.099999904632568,sz
988,002173,100,2,创新医疗,6.639999866485596,sz
989,002174,100,2,游族网络,16.690000534057617,sz
990,002175,100,2,*ST东网,2242.0031249523163,sz
991,002176,100,2,江特电机,120.02250003814697,sz
992,002177,100,2,御银股份,7.489999771118164,sz
993,002178,100,2,延华智能,6402.007499933243,sz
994,002179,100,2,中航光电,74.9000015258789,sz
995,002180,100,2,纳思达,32.0,sz
996,002181,100,2,粤 传 媒,4.260000228881836,sz
997,002182,100,2,云海金属,904.0200004577637,sz
998,002183,100,2,怡 亚 通,5.800000190734863,sz
999,002184,100,2,海得控制,936.0249996185303,sz
0,002185,100,2,华天科技,1736.0100002288818,sz
1,002186,100,2,全 聚 德,632.022500038147,sz
2,002187,100,2,广百股份,7.889999866485596,sz
3,002188,100,2,*ST巴士,5762.013750076294,sz
4,002189,100,2,中光学,2008.057499885559,sz
5,002190,100,2,成飞集成,24.75,sz
6,002191,100,2,劲嘉股份,664.0474996566772,sz
7,002192,100,2,融捷股份,71.19999694824219,sz
8,002193,100,2,如意集团,5.929999828338623,sz
9,002194,100,2,武汉凡谷,1208.0124998092651,sz
10,002195,100,2,二三四五,2.009999990463257,sz
11,002196,100,2,方正电机,7.800000190734863,sz
12,002197,100,2,证通电子,7.380000114440918,sz
13,002198,100,2,嘉应制药,456.05000019073486,sz
14,002199,100,2,东晶电子,6.869999885559082,sz
15,002200,100,2,ST云投,5.309999942779541,sz
16,002201,100,2,九鼎新材,1896.005000114441,sz
17,002202,100,2,金风科技,952.0424995422363,sz
18,002203,100,2,海亮股份,648.0100002288818,sz
19,002204,100,2,大连重工,6594.010624885559,sz
20,002205,100,2,国统股份,6.940000057220459,sz
21,002206,100,2,海 利 得,6.0,sz
22,002207,100,2,准油股份,5.769999980926514,sz
23,002208,100,2,合肥城建,24.047499656677246,sz
24,002209,100,2,达 意 隆,6.739999771118164,sz
25,002210,100,2,*ST飞马,2818.0125000476837,sz
26,002211,100,2,宏达新材,4.920000076293945,sz
27,002212,100,2,天融信,19.170000076293945,sz
28,002213,100,2,大为股份,1480.0100002288818,sz
29,002214,100,2,大立科技,18.709999084472656,sz
30,002215,100,2,诺 普 信,5.53000020980835,sz
31,002216,100,2,三全食品,16.81999969482422,sz
32,002217,100,2,合力泰,6146.009999990463,sz
33,002218,100,2,拓日新能,5.440000057220459,sz
34,002219,100,2,*ST恒康,5634.015000104904,sz
35,002221,100,2,东华能源,712.0299997329712,sz
36,002222,100,2,福晶科技,1992.0500001907349,sz
37,002223,100,2,鱼跃医疗,124.04999923706055,sz
38,002224,100,2,三 力 士,4.670000076293945,sz
39,002225,100,2,濮耐股份,4.210000038146973,sz
40,002226,100,2,江南化工,5.179999828338623,sz
41,002227,100,2,奥 特 迅,17.200000762939453,sz
42,002228,100,2,合兴包装,6914.012500047684,sz
43,002229,100,2,鸿博股份,6.239999771118164,sz
44,002230,100,2,科大讯飞,65.4000015258789,sz
45,002231,100,2,奥维通信,5.159999847412109,sz
46,002232,100,2,启明信息,856.0574998855591,sz
47,002233,100,2,塔牌集团,616.0349998474121,sz
48,002234,100,2,民和股份,1816.057499885559,sz
49,002235,100,2,安妮股份,4.690000057220459,sz
50,002236,100,2,大华股份,20.780000686645508,sz
51,002237,100,2,恒邦股份,904.0500001907349,sz
52,002238,100,2,天威视讯,6.130000114440918,sz
53,002239,100,2,奥特佳,6786.013750076294,sz
54,002240,100,2,盛新锂能,28.440000534057617,sz
55,002241,100,2,歌尔股份,200.20999908447266,sz
56,002242,100,2,九阳股份,31.799999237060547,sz
57,002243,100,2,力合科创,328.05000019073486,sz
58,002244,100,2,滨江集团,4.260000228881836,sz
59,002245,100,2,蔚蓝锂芯,19.3700008392334,sz
60,002246,100,2,北化股份,6.900000095367432,sz
61,002247,100,2,聚力文化,3138.0043749809265,sz
62,002248,100,2,华东数控,6.25,sz
63,002249,100,2,大洋电机,4.739999771118164,sz
64,002250,100,2,联化科技,27.25,sz
65,002251,100,2,步 步 高,7.480000019073486,sz
66,002252,100,2,上海莱士,7.519999980926514,sz
67,002253,100,2,川大智胜,16.399999618530273,sz
68,002254,100,2,泰和新材,19.809999465942383,sz
69,002255,100,2,海陆重工,4.260000228881836,sz
70,002256,100,2,*ST兆新,4418.001874923706,sz
71,002258,100,2,利尔化学,24.760000228881836,sz
72,002259,100,2,*ST升达,7234.01437497139,sz
73,002261,100,2,拓维信息,504.01249980926514,sz
74,002262,100,2,恩华药业,1928.0500001907349,sz
75,002263,100,2,大东南,3010.0056250095367,sz
76,002264,100,2,新 华 都,4.199999809265137,sz
77,002265,100,2,西仪股份,6.53000020980835,sz
78,002266,100,2,浙富控股,4.909999847412109,sz
79,002267,100,2,陕天然气,6.869999885559082,sz
80,002268,100,2,卫 士 通,18.940000534057617,sz
81,002269,100,2,美邦服饰,6402.007499933243,sz
82,002270,100,2,华明装备,4.619999885559082,sz
83,002271,100,2,东方雨虹,404.20000076293945,sz
84,002272,100,2,川润股份,5.320000171661377,sz
85,002273,100,2,水晶光电,1544.0,sz
86,002274,100,2,华昌化工,344.0574998855591,sz
87,002275,100,2,桂林三金,1560.0375003814697,sz
88,002276,100,2,万马股份,6.539999961853027,sz
89,002277,100,2,友阿股份,5890.0025000572205,sz
90,002278,100,2,神开股份,5.809999942779541,sz
91,002279,100,2,久其软件,4.96999979019165,sz
92,002280,100,2,联络互动,5.789999961853027,sz
93,002281,100,2,光迅科技,23.610000610351562,sz
94,002282,100,2,博深股份,760.0325002670288,sz
95,002283,100,2,天润工业,5.510000228881836,sz
96,002284,100,2,亚太股份,8.0,sz
97,002285,100,2,世联行,5.96999979019165,sz
98,002286,100,2,保龄宝,392.01000022888184,sz
99,002287,100,2,奇正藏药,28.420000076293945,sz
100,002288,100,2,超华科技,7.389999866485596,sz
101,002289,100,2,宇顺电子,280.0574998855591,sz
102,002290,100,2,禾盛新材,72.01000022888184,sz
103,002291,100,2,星期六,18.59000015258789,sz
104,002292,100,2,奥飞娱乐,6.340000152587891,sz
105,002293,100,2,罗莱生活,1400.0424995422363,sz
106,002294,100,2,信立泰,60.0,sz
107,002295,100,2,精艺股份,6.599999904632568,sz
108,002296,100,2,辉煌科技,6.71999979019165,sz
109,002297,100,2,博云新材,7.260000228881836,sz
110,002298,100,2,中电兴发,6.980000019073486,sz
111,002299,100,2,圣农发展,24.31999969482422,sz
112,002300,100,2,太阳电缆,5.630000114440918,sz
113,002301,100,2,齐心集团,456.05000019073486,sz
114,002302,100,2,西部建设,7.920000076293945,sz
115,002303,100,2,美盈森,5826.008125066757,sz
116,002304,100,2,洋河股份,206.22999572753906,sz
117,002305,100,2,南国置业,2.0,sz
118,002306,100,2,中科云网,4418.011874914169,sz
119,002307,100,2,北新路桥,4.53000020980835,sz
120,002308,100,2,威创股份,4.159999847412109,sz
121,002309,100,2,中利集团,5.800000190734863,sz
122,002310,100,2,东方园林,5442.001874923706,sz
123,002311,100,2,海大集团,81.54000091552734,sz
124,002312,100,2,川发龙蟒,88.00749969482422,sz
125,002313,100,2,日海智能,808.0550003051758,sz
126,002314,100,2,南山控股,5378.007499933243,sz
127,002315,100,2,焦点科技,17.84000015258789,sz
128,002316,100,2,亚联发展,5.380000114440918,sz
129,002317,100,2,众生药业,200.03999996185303,sz
130,002318,100,2,久立特材,984.0574998855591,sz
131,002319,100,2,乐通股份,1256.0249996185303,sz
132,002320,100,2,海峡股份,5.800000190734863,sz
133,002321,100,2,*ST华英,3906.006875038147,sz
134,002322,100,2,理工环科,808.0349998474121,sz
135,002323,100,2,*ST雅博,6978.006875038147,sz
136,002324,100,2,普利特,888.0024995803833,sz
137,002325,100,2,洪涛股份,1794.0125000476837,sz
138,002326,100,2,永太科技,19.049999237060547,sz
139,002327,100,2,富安娜,7.730000019073486,sz
140,002328,100,2,新朋股份,4.619999885559082,sz
141,002329,100,2,皇氏集团,5.059999942779541,sz
142,002330,100,2,得利斯,5.599999904632568,sz
143,002331,100,2,皖通科技,808.0249996185303,sz
144,002332,100,2,仙琚制药,1128.005000114441,sz
145,002333,100,2,罗普斯金,5.389999866485596,sz
146,002334,100,2,英威腾,5.610000133514404,sz
147,002335,100,2,科华数据,21.049999237060547,sz
148,002336,100,2,人人乐,4.539999961853027,sz
149,002337,100,2,赛象科技,4290.0131249427795,sz
150,002338,100,2,奥普光电,18.59000015258789,sz
151,002339,100,2,积成电子,5.889999866485596,sz
152,002340,100,2,格林美,280.0074996948242,sz
153,002341,100,2,新纶科技,4.71999979019165,sz
154,002342,100,2,巨力索具,4.710000038146973,sz
155,002343,100,2,慈文传媒,5.0,sz
156,002344,100,2,海宁皮城,8194.019999980927,sz
157,002345,100,2,潮宏基,5.159999847412109,sz
158,002346,100,2,柘中股份,16.329999923706055,sz
159,002347,100,2,泰尔股份,4.170000076293945,sz
160,002348,100,2,高乐股份,1538.0150001049042,sz
161,002349,100,2,精华制药,5.139999866485596,sz
162,002350,100,2,北京科锐,5.159999847412109,sz
163,002351,100,2,漫步者,1384.005000114441,sz
164,002352,100,2,顺丰控股,67.98999786376953,sz
165,002353,100,2,杰瑞股份,220.04999923706055,sz
166,002354,100,2,天神娱乐,6082.005625009537,sz
167,002355,100,2,兴民智通,6.400000095367432,sz
168,002356,100,2,*ST赫美,6338.003124952316,sz
169,002357,100,2,富临运业,4.960000038146973,sz
170,002358,100,2,ST森源,3266.0131249427795,sz
171,002359,100,2,北讯退,0.3100000023841858,sz
172,002360,100,2,同德化工,7.550000190734863,sz
173,002361,100,2,神剑股份,4.71999979019165,sz
174,002362,100,2,汉王科技,19.799999237060547,sz
175,002363,100,2,隆基机械,4.760000228881836,sz
176,002364,100,2,中恒电气,24.02750015258789,sz
177,002365,100,2,永安药业,520.0100002288818,sz
178,002366,100,2,台海核电,5890.012500047684,sz
179,002367,100,2,康力电梯,184.05249977111816,sz
180,002368,100,2,太极股份,21.459999084472656,sz
181,002369,100,2,卓翼科技,5.460000038146973,sz
182,002370,100,2,亚太药业,5.099999904632568,sz
183,002371,100,2,北方华创,268.0,sz
184,002372,100,2,伟星新材,20.68000030517578,sz
185,002373,100,2,千方科技,16.139999389648438,sz
186,002374,100,2,中锐股份,2690.013750076294,sz
187,002375,100,2,亚厦股份,8.020000457763672,sz
188,002376,100,2,新北洋,264.039999961853,sz
189,002377,100,2,国创高新,5570.010624885559,sz
190,002378,100,2,章源钨业,232.00500011444092,sz
191,002379,100,2,宏创控股,4802.008125066757,sz
192,002380,100,2,科远智慧,1640.0150003433228,sz
193,002381,100,2,双箭股份,40.00500011444092,sz
194,002382,100,2,蓝帆医疗,20.8700008392334,sz
195,002383,100,2,合众思壮,7.420000076293945,sz
196,002384,100,2,东山精密,20.520000457763672,sz
197,002385,100,2,大北农,6.769999980926514,sz
198,002386,100,2,天原股份,504.01249980926514,sz
199,002387,100,2,维信诺,504.0424995422363,sz
200,002388,100,2,新亚制程,5.300000190734863,sz
201,002389,100,2,航天彩虹,20.950000762939453,sz
202,002390,100,2,信邦制药,584.0500001907349,sz
203,002391,100,2,长青股份,6.949999809265137,sz
204,002392,100,2,北京利尔,4.320000171661377,sz
205,002393,100,2,力生制药,18.809999465942383,sz
206,002394,100,2,联发股份,40.00500011444092,sz
207,002395,100,2,双象股份,968.0299997329712,sz
208,002396,100,2,星网锐捷,21.450000762939453,sz
209,002397,100,2,梦洁股份,7746.009375095367,sz
210,002398,100,2,垒知集团,7.260000228881836,sz
211,002399,100,2,海普瑞,2040.0424995422363,sz
212,002400,100,2,省广集团,5.050000190734863,sz
213,002401,100,2,中远海科,904.0299997329712,sz
214,002402,100,2,和而泰,22.81999969482422,sz
215,002403,100,2,爱仕达,7.400000095367432,sz
216,002404,100,2,嘉欣丝绸,6.150000095367432,sz
217,002405,100,2,四维图新,1576.034999847412,sz
218,002406,100,2,远东传动,6.590000152587891,sz
219,002407,100,2,多氟多,80.11999893188477,sz
220,002408,100,2,齐翔腾达,1000.0050001144409,sz
221,002409,100,2,雅克科技,76.5999984741211,sz
222,002410,100,2,广联达,66.38999938964844,sz
223,002411,100,2,延安必康,5.489999771118164,sz
224,002412,100,2,汉森制药,6.230000019073486,sz
225,002413,100,2,雷科防务,6.449999809265137,sz
226,002414,100,2,高德红外,26.1200008392334,sz
227,002415,100,2,海康威视,65.13999938964844,sz
228,002416,100,2,爱施德,680.045000076294,sz
229,002417,100,2,深南股份,6.199999809265137,sz
230,002418,100,2,康盛股份,5186.01437497139,sz
231,002419,100,2,天虹股份,6.5,sz
232,002420,100,2,毅昌股份,4.53000020980835,sz
233,002421,100,2,达实智能,6914.0025000572205,sz
234,002422,100,2,科伦药业,20.0,sz
235,002423,100,2,中粮资本,232.0349998474121,sz
236,002424,100,2,贵州百灵,7.480000019073486,sz
237,002425,100,2,凯撒文化,184.05249977111816,sz
238,002426,100,2,胜利精密,4738.013750076294,sz
239,002427,100,2,ST尤夫,6.090000152587891,sz
240,002428,100,2,云南锗业,1016.0124998092651,sz
241,002429,100,2,兆驰股份,5.829999923706055,sz
242,002430,100,2,杭氧股份,64.06999969482422,sz
243,002431,100,2,棕榈股份,3650.0093750953674,sz
244,002432,100,2,九安医疗,7.440000057220459,sz
245,002433,100,2,太安堂,4.449999809265137,sz
246,002434,100,2,万里扬,72.0600004196167,sz
247,002435,100,2,长江健康,5.75,sz
248,002436,100,2,兴森科技,632.022500038147,sz
249,002437,100,2,誉衡药业,2562.005000114441,sz
250,002438,100,2,江苏神通,776.0299997329712,sz
251,002439,100,2,启明星辰,28.760000228881836,sz
252,002440,100,2,闰土股份,216.0275001525879,sz
253,002441,100,2,众业达,7.800000190734863,sz
254,002442,100,2,龙星化工,5.869999885559082,sz
255,002443,100,2,金洲管道,6.380000114440918,sz
256,002444,100,2,巨星科技,44.15999984741211,sz
257,002445,100,2,中南文化,2690.0037500858307,sz
